"","pdt","articles","anger","anticipation","disgust","fear","joy","negative","positive","sadness","surprise","trust","NA"
"1",2011-01-01,136,35,51,9,50,30,74,81,32,29,53,664
"2",2011-01-02,191,42,53,11,56,24,83,87,35,18,60,964
"3",2011-01-03,1753,175,550,91,250,327,492,1257,212,183,862,11505
"4",2011-01-04,4180,387,1198,169,516,666,825,2739,402,392,1890,27998
"5",2011-01-05,4332,406,1270,193,496,721,912,2947,465,484,1982,29852
"6",2011-01-06,4165,432,1301,160,509,744,872,2923,421,405,1928,28455
"7",2011-01-07,3078,317,800,145,374,459,691,1762,340,270,1318,20329
"8",2011-01-08,235,84,66,7,88,45,116,124,39,45,90,1245
"9",2011-01-09,386,99,125,30,112,74,198,198,69,58,139,2005
"10",2011-01-10,4236,471,1206,200,639,743,1064,3030,519,326,2067,28206
"11",2011-01-11,4426,497,1277,193,627,765,1065,3160,503,418,2178,29661
"12",2011-01-12,4062,405,1160,178,561,639,985,2720,470,368,1911,27037
"13",2011-01-13,4043,399,1122,185,555,710,916,2562,458,380,1742,27089
"14",2011-01-14,3234,300,828,134,411,492,743,1854,346,298,1412,20725
"15",2011-01-15,190,55,74,18,78,50,113,147,46,35,115,922
"16",2011-01-16,351,63,94,16,88,62,136,160,64,50,118,1914
"17",2011-01-17,2743,213,719,102,311,480,558,1630,277,238,1168,17867
"18",2011-01-18,4692,499,1404,215,661,844,1132,3448,517,414,2351,31773
"19",2011-01-19,4318,481,1227,214,675,734,1130,3008,528,387,2146,28587
"20",2011-01-20,4258,413,1233,181,588,797,994,2877,512,385,1989,28637
"21",2011-01-21,3084,341,811,167,430,463,745,1772,380,239,1333,20440
"22",2011-01-22,206,37,57,12,50,39,73,137,36,19,92,1168
"23",2011-01-23,430,91,112,26,120,88,179,246,78,58,178,2264
"24",2011-01-24,4168,435,1126,190,569,644,951,2697,442,341,1915,27885
"25",2011-01-25,4743,555,1456,191,770,827,1209,3332,575,444,2330,31852
"26",2011-01-26,4463,487,1266,173,692,725,1042,2995,473,387,2114,29537
"27",2011-01-27,4665,481,1285,166,704,756,1092,2855,588,356,2121,30561
"28",2011-01-28,3702,375,890,134,520,533,832,1873,441,240,1496,23944
"29",2011-01-29,286,67,85,16,92,41,114,129,47,31,140,1509
"30",2011-01-30,486,71,140,21,124,77,182,230,77,42,169,2681
"31",2011-01-31,5329,472,1482,197,668,811,1042,3370,526,413,2410,35871
"32",2011-02-01,5301,508,1469,212,731,857,1146,3627,543,412,2507,35632
"33",2011-02-02,4383,483,1201,201,652,645,1046,2743,478,362,1974,29147
"34",2011-02-03,4718,490,1258,158,643,684,1047,2928,508,353,2056,31716
"35",2011-02-04,3726,328,963,118,429,486,696,1820,325,221,1489,24262
"36",2011-02-05,232,63,81,17,67,38,109,113,35,35,76,1253
"37",2011-02-06,392,65,101,20,73,67,125,177,53,54,132,2267
"38",2011-02-07,4401,435,1270,196,525,734,918,2854,418,341,2123,29601
"39",2011-02-08,5047,503,1492,231,670,911,1054,3430,489,435,2386,34290
"40",2011-02-09,4935,464,1488,242,673,771,1070,3170,510,410,2356,32771
"41",2011-02-10,5359,476,1527,232,658,844,1089,3141,520,443,2347,35581
"42",2011-02-11,3502,396,930,144,437,516,740,2053,327,279,1553,22653
"43",2011-02-12,242,44,84,18,76,66,98,166,47,37,133,1305
"44",2011-02-13,450,53,143,23,80,77,108,247,44,52,156,2612
"45",2011-02-14,5070,466,1570,243,650,764,976,3309,443,409,2395,33950
"46",2011-02-15,4912,522,1515,236,707,869,1061,3576,492,453,2360,32727
"47",2011-02-16,4536,500,1419,224,645,829,1099,3215,476,440,2140,30284
"48",2011-02-17,4474,463,1248,204,695,739,1002,2902,458,368,2114,29368
"49",2011-02-18,3212,330,819,140,468,500,706,1902,335,269,1467,20782
"50",2011-02-19,248,61,63,18,73,41,102,144,44,31,117,1230
"51",2011-02-20,386,64,92,13,84,67,135,195,57,50,138,2155
"52",2011-02-21,2601,272,651,81,428,382,575,1501,314,231,1071,16724
"53",2011-02-22,4957,552,1493,224,803,875,1171,3596,595,428,2467,33613
"54",2011-02-23,4523,486,1284,208,697,745,1033,3096,492,368,2091,30558
"55",2011-02-24,4800,513,1232,209,681,706,1076,2993,514,404,1993,32164
"56",2011-02-25,3259,309,815,122,406,481,672,1869,312,246,1284,21048
"57",2011-02-26,256,60,88,14,83,44,100,149,40,38,111,1335
"58",2011-02-27,413,55,86,18,96,55,144,211,59,31,147,2251
"59",2011-02-28,4907,460,1202,218,647,755,1058,3204,486,356,2170,32666
"60",2011-03-01,5524,546,1529,226,774,920,1227,3861,560,493,2537,37070
"61",2011-03-02,4468,466,1218,205,635,733,1032,3017,466,385,2089,29602
"62",2011-03-03,4413,496,1299,181,625,745,995,3104,448,386,2056,29413
"63",2011-03-04,3412,394,875,149,496,474,755,2009,336,256,1425,22259
"64",2011-03-05,212,59,54,25,85,27,112,118,45,22,91,1160
"65",2011-03-06,437,78,104,31,119,60,206,218,71,47,153,2374
"66",2011-03-07,4342,431,1157,168,569,691,954,3059,459,356,2043,29062
"67",2011-03-08,4640,511,1245,230,654,725,1040,3268,518,379,2198,31205
"68",2011-03-09,4307,464,1155,210,661,652,1094,2858,481,345,1923,28435
"69",2011-03-10,4582,504,1213,214,685,693,1137,3023,531,351,2102,30281
"70",2011-03-11,3483,449,872,137,711,468,843,1926,401,339,1396,22129
"71",2011-03-12,275,82,54,21,148,20,162,131,59,43,79,1537
"72",2011-03-13,462,99,112,24,204,73,199,261,92,74,183,2473
"73",2011-03-14,4569,602,1218,222,863,727,1220,3078,548,477,2050,29940
"74",2011-03-15,5068,663,1477,267,1024,836,1478,3509,667,544,2377,33523
"75",2011-03-16,4605,536,1278,252,787,724,1250,3064,551,432,2143,29971
"76",2011-03-17,4125,508,1120,186,733,591,1097,2682,530,432,1767,27036
"77",2011-03-18,3275,395,816,141,552,499,830,2018,399,307,1421,21019
"78",2011-03-19,329,86,76,15,120,46,167,172,53,43,110,1652
"79",2011-03-20,423,79,124,30,130,74,180,230,79,56,146,2183
"80",2011-03-21,4326,576,1335,218,661,768,1046,3129,494,460,2063,28580
"81",2011-03-22,4758,651,1431,223,780,767,1205,3346,593,494,2207,31476
"82",2011-03-23,4227,507,1172,188,655,610,1068,2771,488,385,1912,27695
"83",2011-03-24,4324,489,1225,190,651,717,1027,2827,465,399,1933,28523
"84",2011-03-25,3262,403,850,140,507,462,810,1914,380,292,1377,20598
"85",2011-03-26,207,49,53,20,78,33,98,97,35,32,84,1139
"86",2011-03-27,378,93,94,27,108,54,188,182,70,40,124,2023
"87",2011-03-28,4281,479,1261,203,634,671,1081,2943,455,373,2100,28371
"88",2011-03-29,4502,537,1295,243,719,758,1109,3165,524,389,2174,30157
"89",2011-03-30,4602,459,1224,206,642,677,1036,2910,452,386,2038,30630
"90",2011-03-31,5167,540,1380,220,728,768,1188,3178,609,404,2302,34019
"91",2011-04-01,3978,428,1049,174,595,576,891,2364,420,328,1707,25399
"92",2011-04-02,189,56,66,22,78,38,115,120,44,41,90,1071
"93",2011-04-03,353,70,82,18,103,64,149,203,63,53,134,1981
"94",2011-04-04,4569,439,1240,220,652,757,1030,3195,449,375,2202,30575
"95",2011-04-05,4831,579,1398,252,774,824,1216,3362,559,445,2298,32289
"96",2011-04-06,4400,445,1281,227,602,737,1000,3080,421,381,2157,29257
"97",2011-04-07,4515,513,1268,231,676,802,1125,2998,466,466,2152,29598
"98",2011-04-08,3369,343,854,160,509,472,766,1869,317,308,1419,21694
"99",2011-04-09,225,72,65,19,76,44,118,126,56,42,96,1193
"100",2011-04-10,386,81,113,16,104,67,171,203,62,49,143,2220
"101",2011-04-11,4546,522,1341,233,664,798,1127,3191,503,448,2223,30300
"102",2011-04-12,4755,488,1418,209,662,800,1117,3315,484,438,2347,32124
"103",2011-04-13,4447,462,1318,207,613,769,1076,3056,478,423,2096,29474
"104",2011-04-14,4565,469,1340,201,628,749,1099,2944,511,407,2111,30398
"105",2011-04-15,3653,430,962,169,534,570,904,2196,388,287,1623,23713
"106",2011-04-16,204,45,52,14,79,36,110,100,51,33,105,1068
"107",2011-04-17,341,72,88,17,83,64,130,168,62,46,124,1967
"108",2011-04-18,4200,441,1161,188,592,709,1072,2794,528,340,1900,28281
"109",2011-04-19,4815,481,1371,198,641,822,1060,3350,463,437,2290,32343
"110",2011-04-20,4616,551,1252,218,695,724,1103,3037,497,383,2136,30697
"111",2011-04-21,4533,487,1280,193,595,777,1006,2888,463,405,2073,30173
"112",2011-04-22,1013,176,362,73,228,222,303,688,138,112,552,6378
"113",2011-04-23,145,51,44,16,58,24,90,68,42,16,39,744
"114",2011-04-24,229,57,74,13,62,27,99,108,37,28,86,1173
"115",2011-04-25,2600,327,921,158,462,509,738,1989,370,269,1396,17709
"116",2011-04-26,5084,485,1500,177,669,853,1050,3443,499,416,2483,33779
"117",2011-04-27,5483,541,1619,204,724,812,1108,3275,545,377,2480,36111
"118",2011-04-28,6298,622,1720,201,743,889,1238,3493,620,449,2753,41219
"119",2011-04-29,2421,345,730,128,463,439,691,1650,328,237,1141,15403
"120",2011-04-30,226,75,56,22,72,47,116,140,61,40,104,1209
"121",2011-05-01,328,73,125,23,73,62,169,177,50,40,130,1759
"122",2011-05-02,3504,584,1331,264,770,841,1218,2907,553,542,1965,23497
"123",2011-05-03,5719,624,1556,287,799,870,1263,3705,595,482,2572,37928
"124",2011-05-04,5163,552,1367,237,693,814,1191,3327,570,424,2339,34305
"125",2011-05-05,5239,568,1478,261,751,884,1202,3545,557,431,2471,34588
"126",2011-05-06,3909,380,1096,182,541,597,902,2203,424,325,1758,25308
"127",2011-05-07,201,54,63,13,69,33,92,86,41,39,77,1088
"128",2011-05-08,355,80,81,15,88,36,153,143,51,29,117,1953
"129",2011-05-09,5142,506,1360,207,616,733,1078,3116,499,366,2397,34448
"130",2011-05-10,5834,499,1646,211,714,861,1138,3709,581,489,2659,39319
"131",2011-05-11,5519,496,1535,212,697,770,1181,3457,570,403,2428,36512
"132",2011-05-12,5855,538,1519,234,715,849,1148,3368,554,475,2497,38445
"133",2011-05-13,5142,376,1117,173,498,585,847,2172,394,330,1875,33632
"134",2011-05-14,193,35,56,17,56,26,78,83,37,20,74,1063
"135",2011-05-15,416,90,119,36,117,69,193,232,78,43,148,2343
"136",2011-05-16,4856,427,1288,198,604,768,1069,3140,509,412,2159,32466
"137",2011-05-17,4860,490,1426,228,663,828,1091,3510,532,435,2405,32816
"138",2011-05-18,4665,550,1429,249,685,826,1073,3283,481,415,2261,31080
"139",2011-05-19,4759,513,1467,227,693,782,1129,3316,557,454,2350,30973
"140",2011-05-20,3397,352,900,172,418,524,741,1914,361,287,1498,22166
"141",2011-05-21,211,42,55,8,67,31,87,116,42,35,83,1162
"142",2011-05-22,303,63,90,16,86,60,138,174,54,57,123,1687
"143",2011-05-23,4157,467,1275,197,641,765,1039,2876,536,446,2002,27848
"144",2011-05-24,4687,492,1443,228,678,830,1105,3422,522,428,2284,31093
"145",2011-05-25,4665,536,1451,221,708,824,1110,3218,485,426,2226,30842
"146",2011-05-26,4513,497,1327,239,839,776,1112,3116,532,413,2168,29294
"147",2011-05-27,3088,324,793,138,416,445,691,1708,295,244,1272,19550
"148",2011-05-28,187,60,36,17,81,22,92,90,51,33,61,957
